,dive_nu,date,op_area,cruise,leg,purpose,depth,dive_time,bottom_time,chief_sci,pilot,obs1,obs2,lat(DD),long(DD)
165,4900,5/3/2017,9N Biotransect,AT-37,12,Microbiology,2515,520,354,Sievert,"Forte, P.",Stefan Sievert,Diana Vasquez-Cardenas,9.838866667,-104.2922167
166,4899,5/2/2017,9N Biotransect,AT-37,12,Microbiology,2515,578,408,Sievert,"Grau, J.",Jeremy Rich,Ed Hobart,9.842066667,-104.2920833
167,4898,5/1/2017,9N Biotransect,AT-37,12,Microbiology,2523,427,275,Sievert,"Hickey, P.",Stefan Sievert,Kevin Becker,9.8405,-104.29255
168,4897,4/30/2017,9N Biotransect,AT-37,12,Microbiology,2514,444,275,Sievert,"Forte, P.",Danik Forsman,Horst Felbeck,9.841683333,-104.2909667
169,4896,4/29/2017,9N Biotransect,AT-37,12,Microbiology,2513,526,367,Sievert,"Grau, J.",Stefan Sievert,Tjorven Hinzke,9.8403,-104.293
170,4895,4/28/2017,9N Biotransect,AT-37,12,Microbiology,2520,424,270,Sievert,"Hickey, P.",Horst Felbeck,Carolyn Tepolt,9.8405,-104.2917
171,4894,4/27/2017,9N Biotransect,AT-37,12,Microbiology,2518,436,284,Sievert,"Forte, P.",Jeremy Rich,Sean O'Neill,9.839783333,-104.2909833
172,4893,4/26/2017,9N Biotransect,AT-37,12,Microbiology,2508,525,356,Sievert,"Grau, J.",Stefan Sievert,Francois Thomas,9.837316667,-104.2907333
173,4892,4/16/2017,9N Biotransect,AT-37,11,Geochemistry,2514,478,325,Luther,"Forte, P.",Logan Driscoll,Don Nuzzio,9.837383333,-104.2917333
174,4891,4/15/2017,9N Biotransect,AT-37,11,Geochemistry,2509,386,224,Luther,"Hickey, P.",Emily Estes,Peter Leonard,9.836083333,-104.2905333
175,4890,4/14/2017,9N Biotransect,AT-37,11,Geochemistry,2509,483,321,Luther,"Forte, P.",Alyssa Findlay,Ricky Rosas,9.849033333,-104.2947833
176,4889,4/13/2017,9N Biotransect,AT-37,11,Geochemistry,2509,377,220,Luther,"Hickey, P.",Veronique Oldham,Kristen Yoshimura,9.849183333,-104.2959
177,4888,4/12/2017,9N Biotransect,AT-37,11,Geochemistry,2525,534,358,Luther,"Forte, P.",Tim Shaw,Peter Chace,9.849,-104.295
178,4887,4/11/2017,9N Biotransect,AT-37,11,Geochemistry,2515,496,319,Luther,"Hickey, P.",Danik Forsman,Luis Lamar,9.8383,-104.2914167
179,4886,4/10/2017,9N Biotransect,AT-37,11,Geochemistry,2515,492,341,Luther,"Forte, P.",Mustafa Yucel,Julia Guimond,9.839966667,-104.29245
180,4885,4/9/2017,9N Biotransect,AT-37,11,Geochemistry,2520,284,125,Luther,"Hickey, P.",Eric DeCarlo,Aubin Thibault,9.845333333,-104.2932333
181,4884,4/8/2017,9N Biotransect,AT-37,11,Geochemistry,2509,513,353,Luther,"Forte, P.",Bradley Tebo,Veronique Oldham,9.8459,-104.294
182,4883,4/7/2017,9N Biotransect,AT-37,11,Geochemistry,2517,472,313,Luther,"Hickey, P.",Emily Estes,Beverly Chiu,9.840183333,-104.2916
183,4882,4/6/2017,9N Biotransect,AT-37,11,Geochemistry,2500,183,45,Luther,"Forte, P.",Logan Driscoll,Luis Lamar,9.838433333,-104.2910167
184,4881,4/5/2017,9N Biotransect,AT-37,11,Geochemistry,2509,403,264,Luther,"Hickey, P.",Alyssa Findlay,Ricky Rosas,9.840433333,-104.2912
185,4880,4/4/2017,9N Biotransect,AT-37,11,Geochemistry,2516,503,342,Luther,"Forte, P.",Mustafa Yucel,Batuhan Yapan,9.849583333,-104.2936167
186,4879,4/3/2017,9N Biotransect,AT-37,11,Geochemistry,2513,452,285,Luther,"Hickey, P.",George Luther,Lisa Tossey,9.850266667,-104.2928167
187,4878,4/2/2017,9N Biotransect,AT-37,11,Geochemistry,2516,525,364,Luther,"Forte, P.",Don Nuzzio,Nicole Coffey,9.849416667,-104.2940167
188,4877,4/1/2017,9N Biotransect,AT-37,11,Engineering,2517,489,280,Luther,"Hickey, P.",Logan Driscoll,Luis Lamar,9.8493,-104.2931
189,4876,3/21/2017,Yettisburgh,AT-37,10,Engineering,996,180,121,Strickrott,"Strickrott, B.",Danik Forsman,Josh Sisson,8.930833333,-84.3135
190,4875,3/21/2017,Yettisburgh,AT-37,10,Engineering,1004,219,160,Strickrott,"Strickrott, B.",Cecile Hall,Lisa Smith,8.93005,-84.31186667
191,4874,3/20/2017,Jaco Scarp,AT-37,10,Engineering,1953,366,255,Strickrott,"Strickrott, B.",Logan Driscoll,Rick Sanger,9.11785,-84.84083333
192,4873,3/18/2017,6N 84W,AT-37,10,Engineering,2132,377,222,Strickrott,"Strickrott, B.",Lane Abrams,Drew Bewley,6.0543,-83.9222
193,4872,12/24/2016,Guaymas Basin,AT-37,6,Biology,2013,528,397,Teske,"Grau, J.",Andreas Teske,Samantha Waters,27.01231667,-111.4067
194,4871,12/23/2016,Guaymas Basin,AT-37,6,Biology,1994,518,392,Teske,"Hickey, P.",Logan Driscoll,Guangchao Zhuang,27.04496667,-111.3839667
195,4870,12/22/2016,Guaymas Basin,AT-37,6,Biology,2012,529,393,Teske,"Waters, B.",Gunter Wegener,Jorge Arellano,27.00853333,-111.4088833
196,4869,12/21/2016,Guaymas Basin,AT-37,6,Biology,2003,499,373,Teske,"Grau, J.",Barbara MacGregor,Charles Schutte,27.00873333,-111.41045
197,4868,12/19/2016,Guaymas Basin,AT-37,6,Biology,2002,349,222,Teske,"Hickey, P.",Rick Peterson,Leigha Peterson,27.00638333,-111.4099667
198,4867,12/18/2016,Guaymas Basin,AT-37,6,Biology,1832,480,362,Teske,"Waters, B.",Hannah Choi,Daniel Hoer,27.46943333,-111.4734333
199,4866,12/17/2016,Guaymas Basin,AT-37,6,Biology,1828,278,154,Teske,"Grau, J.",Danik Forsman,Matt Sexton,27.47028333,-111.4751667
200,4865,12/16/2016,Guaymas Basin,AT-37,6,Biology,1727,327,215,Teske,"Hickey, P.",Ryan Sibert,Min Song,27.50401667,-111.6802
201,4864,12/15/2016,Guaymas Basin,AT-37,6,Biology,1738,541,431,Teske,"Waters, B.",Andreas Teske,Tito Montenegro,27.506,-111.6812333
202,4863,12/14/2016,Guaymas Basin,AT-37,6,Biology,1989,544,420,Teske,"Grau, J.",Javier Caraveo-Patino,Alexander Epp,27.04478333,-111.3846167
203,4862,12/13/2016,Guaymas Basin,AT-37,6,Biology,2001,447,321,Teske,"Hickey, P.",Dirk de Beers,Emil Ruff,27.00726667,-111.4098833
204,4861,12/12/2016,Guaymas Basin,AT-37,6,Biology,2006,531,403,Teske,"Waters, B.",Andreas Teske,John Balmonte,27.0095,-111.4088
205,4860,11/30/2016,Epr Beryl Seamount,AT-37,5,Geology,2987,499,339,Gregg,"Grau, J.",Josh Sisson,Dan Fornari,8.3305,-104.6461
206,4859,11/29/2016,Epr Coral Seamount,AT-37,5,Geology,2993,467,276,Gregg,"Hickey, P.",Ian Ridley,Jack Albright,8.4177,-105.0418
207,4858,11/28/2016,Epr Sparky Seamount,AT-37,5,Geology,3106,509,321,Gregg,"Waters, B.",Dorsey Wanless,Charelle Trim,8.481,-105.2109
208,4857,11/27/2016,Epr Otto Seamount,AT-37,5,Geology,2630,497,331,Gregg,"Grau, J.",Trish Gregg,Emma McCully,8.4518,-105.1296
209,4856,11/26/2016,Epr Coral Seamount,AT-37,5,Geology,2798,391,229,Gregg,"Hickey, P.",Mike Perfit,Yen Joe Tan,8.4106,-104.8411
210,4855,11/25/2016,Epr Abyssal Hill,AT-37,5,Geology,2960,393,207,Gregg,"Waters, B.",Logan Driscoll,Matt Smith,8.3542,-104.4881
211,4854,11/21/2016,Epr Neepr Seamount,AT-37,5,Geology,2487,479,324,Gregg,"Grau, J.",Ian Ridley,Yan Zhan,8.4081,-104.4037
212,4853,11/20/2016,Epr Beryl Seamount,AT-37,5,Geology,2890,442,277,Gregg,"Hickey, P.",Denny Geist,Craig Lundstrom,8.3776,-104.6596
213,4852,11/19/2016,Epr Coral Seamount,AT-37,5,Geology,2528,500,331,Gregg,"Waters, B.",Dorsey Wanless,Steve Shirey,8.4218,-104.9337
214,4851,11/18/2016,Epr Avery Seamount,AT-37,5,Geology,2684,541,373,Gregg,"Grau, J.",Mike Perfit,Bridgit Boulahanis,8.4072,-105.3259
215,4850,11/17/2016,Epr Matthew Seamount,AT-37,5,Geology,2698,492,320,Gregg,"Hickey, P.",Danik Forsman,Dan Fornari,8.4036,-105.3621
216,4849,11/16/2016,Epr Wayne Seamount,AT-37,5,Geology,2927,518,335,Gregg,"Waters, B.",Trish Gregg,Denny Geist,8.4176,-105.5102
217,4848,11/15/2016,Epr Ivy Seamount,AT-37,5,Geology,2476,524,366,Gregg,"Grau, J.",Ian Ridley,Haley Cabaniss,8.3724,-105.7478
218,4847,11/14/2016,Epr Max Seamount,AT-37,5,Geology,3159,524,336,Gregg,"Hickey, P.",Dorsey Wanless,Valentina Romano,8.3806,-105.6239
219,4846,11/13/2016,Epr Liona Seamount,AT-37,5,Geology,2541,358,211,Gregg,"Waters, B.",Trish Gregg,Mike Perfit,8.5669,-106.18
220,4845,11/13/2016,Epr Liona Seamount,AT-37,5,Geology,1600,115,3,Gregg,"Waters, B.",Trish Gregg,Mike Perfit,8.5679,-106.1786
221,4844,10/25/2016,Epr Bio 9/Tica,AT-37,4,Chemistry,2514,479,306,Seyfried,"Grau, J.",Kang Ding,Silvain Pascaud,9.83985,-104.2912833
222,4843,10/24/2016,Epr Bio 9/Tica,AT-37,4,Chemistry,2514,453,306,Seyfried,"Strickrott, B.",Nicholas Pester,Peter Scheuermann,9.8399,-104.2917
223,4842,10/23/2016,Epr Bio 9/Tica,AT-37,4,Chemistry,2515,536,359,Seyfried,"Skowronski, M.",Josh Sisson,Kang Ding,9.837283333,-104.2922
224,4841,10/22/2016,Epr P Vent/Ty Lo,AT-37,4,Chemistry,2515,530,359,Seyfried,"Grau, J.",Kang Ding,Stuart Simmons,9.838,-104.2884
225,4840,10/21/2016,Epr Tica/P Vent,AT-37,4,Chemistry,2512,521,348,Seyfried,"Skowronski, M.",Nicholas Pester,Benjamin Tutolo,9.8396,-104.2912
226,4839,10/20/2016,Epr Tica/P Vent,AT-37,4,Biology,2517,497,322,Seyfried,"Strickrott, B.",Kiana Frank,Amy Gartman,9.836966667,-104.2912167
227,4838,10/19/2016,Epr Tica/P Vent,AT-37,4,Chemistry,2510,514,342,Seyfried,"Grau, J.",Kang Ding,Peter Scheuermann,9.835566667,-104.2892167
228,4837,10/18/2016,Epr Bio Vent,AT-37,4,Chemistry,2510,497,340,Seyfried,"Skowronski, M.",Bill Seyfried,Chunyang Tan,9.84205,-104.2898833
229,4836,10/17/2016,Epr Tica,AT-37,4,Biology,2517,500,311,Seyfried,"Strickrott, B.",Jessica Panzarino,Julianna Leonard,9.8375,-104.2883333
230,4835,8/6/2016,Veatch Canyon,AT-36,1,Biology,1420,486,414,Skarke,"Grau, J.",Anne Dekas,Amy Wagner,39.80605,-69.58935
231,4834,8/5/2016,New England Seep 2,AT-36,1,Biology,1130,215,160,Skarke,"Waters, B.",Wally Fulweiler,Julianne Fernandez,39.90166667,-69.25666667
232,4833,8/5/2016,New England Seep 2,AT-36,1,Biology,1115,198,137,Skarke,"Waters, B.",Joanna Kinsey,Anni Djurhuus,39.9,-69.255
233,4832,8/4/2016,Shallop Canyon East,AT-36,1,Biology,366,233,191,Skarke,"Lathan, C.",Mike Navarro,Roman Barco,39.995,-69.20233333
234,4831,8/3/2016,Hydrographer Canyon,AT-36,1,Biology,927,460,400,Skarke,"Grau, J.",Kevin Kocot,Laura Bagge,40.04363333,-69.03933333
235,4830,8/1/2016,Shallop Canyon,AT-36,1,Biology,385,123,100,Skarke,"Waters, B.",Kaitlin Bowman,Colleen Hoffman,39.995,-69.20233333
236,4829,8/1/2016,Shallop Canyon,AT-36,1,Biology,395,232,210,Skarke,"Strickrott, B.",Katrina Twing,Rose Dufour,39.995,-69.20233333
237,4828,7/30/2016,Veatch Canyon,AT-36,1,Biology,1444,512,413,Skarke,"Strickrott, B.",Stephanie Bush,Chiara Borrelli,39.80523333,-69.592
238,4827,7/29/2016,Veatch Canyon,AT-36,1,Engineering,1443,436,345,Skarke,"Lathan, C.",Anthony Tarantino,Fran Elder,39.80445,-69.59205
239,4826,3/20/2016,Mar - Pop Rocks,AT-33,3,Geology,3260,480,314,Kurz,"Grau, J.",Mark Kurz,Josh Curtice,13.86725,-45.0495
240,4825,3/19/2016,Mar - Pop Rocks,AT-33,3,Geology,3082,519,383,Kurz,"Waters, B.",Adam Soule,Elise Rumpf,14.07618333,-45.00038333
241,4824,3/18/2016,Mar - Pop Rocks,AT-33,3,Geology,3000,517,376,Kurz,"Lathan, C.",Dorsey Wanless,Kate Kaminski,14.07958333,-45.03718333
242,4823,3/17/2016,Mar - Var,AT-33,3,Geology,2998,492,340,Kurz,"Hickey, P.",Eric Mittelstaedt,Darin Schwartz,14.01681667,-45.04515
243,4822,3/16/2016,Mar - Pop Rocks,AT-33,3,Geology,3035,538,347,Kurz,"Grau, J.",Logan Driscoll,Frieder Klein,13.8177,-44.95748333
244,4821,3/15/2016,Mar - Pop Rocks,AT-33,3,Geology,3883,543,308,Kurz,"Waters, B.",Mark Kurz,Meghan Jones,13.78226667,-45.00983333
245,4820,3/14/2016,Mar - Pop Rocks,AT-33,3,Geology,3859,543,319,Kurz,"Lathan, C.",Adam Soule,Dorsey Wanless,13.76571667,-45.01808333
246,4819,3/13/2016,Mar - Pop Rocks,AT-33,3,Geology,3635,523,318,Kurz,"Hickey, P.",Dan Fornari,Eric Mittelstaedt,13.78293333,-45.03303333
247,4818,3/12/2016,Mar - Pop Rocks,AT-33,3,Geology,3773,547,350,Kurz,"Grau, J.",Adam Soule,Mark Kurz,13.77361667,-45.00608333
248,4817,3/8/2016,Barbados,AT-33,3,Engineering,1566,323,234,Kurz,"Waters, B.",Chris Lathan,Rick Sanger,12.98123333,-58.98561667
249,4816,3/4/2016,Barbados,AT-33,2,Training,2,6,0,Strickrott,"Hickey, P.",Chris Lathan,Bruce Strickrott,13.13616667,-59.95583333
250,4815,7/27/2015,New England Seep 2,AT-29,4,Biology,1441,460,361,Van Dover,"Waters, B.",Phil Turner,Luis Lamar,39.86933333,-69.28553333
251,4814,7/26/2015,Shallop Canyon West,AT-29,4,Biology,396,451,423,Van Dover,"Lathan, C.",Phil Turner,Kara Robbins,39.99691667,-69.19355
252,4813,7/25/2015,Veatch Canyon,AT-29,4,Biology,1416,527,379,Van Dover,"Grau, J.",Josh Sisson,Adam Skarke,39.81025,-69.58993333
253,4812,7/24/2015,Shallop Canyon West,AT-29,4,Biology,390,230,201,Van Dover,"Waters, B.",Doreen McVeigh,Katie Medina,39.99523333,-69.19053333
254,4811,7/24/2015,Shallop Canyon East,AT-29,4,Biology,357,129,98,Van Dover,"Waters, B.",Luciana Genio,Livier Enciso,39.99706667,-69.12545
255,4810,7/23/2015,Veatch Canyon,AT-29,4,Biology,1428,428,307,Van Dover,"Lathan, C.",Phil Turner,Caitlin Plowman,39.80438333,-69.59206667
256,4809,7/22/2015,Hudson Canyon,AT-29,4,Biology,526,339,298,Van Dover,"Grau, J.",Adam Skarke,Luis Lamar,39.54611667,-72.403
257,4808,7/21/2015,Baltimore Canyon,AT-29,4,Biology,399,355,320,Van Dover,"Waters, B.",Craig Young,Manuel Maldonado,38.04891667,-73.70505
258,4807,7/20/2015,Baltimore Canyon,AT-29,4,Biology,420,318,292,Van Dover,"Lathan, C.",Logan Driscoll,Phil Turner,38.04816667,-73.82383333
259,4806,7/19/2015,C-Site,AT-29,4,Biology,1033,340,252,Van Dover,"Grau, J.",Phil Turner,Laurel Hiebert,37.54288333,-74.10225
260,4805,7/18/2015,Pick-'Em-Up Sticks,AT-29,4,Biology,468,439,400,Van Dover,"Waters, B.",Jamie Wagner,Joe Zambon,37.57031667,-74.27456667
261,4804,7/17/2015,C-Site,AT-29,4,Biology,1062,380,297,Van Dover,"Lathan, C.",Adam Skarke,Kristin Meyer,37.54048333,-74.11021667
262,4803,7/16/2015,Norfolk Canyon Seep,AT-29,4,Biology,1609,530,394,Van Dover,"Grau, J.",Phil Santos,Jill Bourque,32.86821667,-74.49151667
263,4802,7/15/2015,Norfolk Canyon Seep,AT-29,4,Biology,1508,405,292,Van Dover,"Waters, B.",Phil Turner,Luis Lamar,32.86671667,-74.471
264,4801,7/13/2015,Cape Fear Seep,AT-29,4,Biology,2557,478,287,Van Dover,"Lathan, C.",Abigail LeBella,Caitlin Plowman,32.97795,-75.9264
265,4800,7/12/2015,Blake Ridge Main Seep,AT-29,4,Biology,2163,489,284,Van Dover,"Waters, B.",Bernie Ball,Austin Todd,32.76666667,-76.36666667
266,4799,7/10/2015,Blake Ridge Main Seep,AT-29,4,Biology,2166,527,346,Van Dover,"Waters, B.",Jamie Wagner,Dave Eggleston,32.49421667,-76.19133333
267,4798,7/9/2015,Blake Ridge Main Seep,AT-29,4,Engineering,2159,463,275,Van Dover,"Lathan, C.",Josh Sisson,Carl Kaiser,32.49423333,-76.19101667
268,4797,6/27/2015,"Gom, Tr-C",AT-29,2,Geochemistry,1633,528,381,Valentine,"Waters, B.",Chris Reddy,Scott Loranger,27.0087,-90.635
269,4796,6/26/2015,"Gom, Tr-Z",AT-29,2,Geochemistry,1027,533,445,Valentine,"Grau, J.",Veronika Kivenson,Rachel Liu,27.39325,-91.81573333
270,4795,6/25/2015,"Gom, Hot Site",AT-29,2,Geochemistry,1016,524,422,Valentine,"Lathan, C.",David Valentine,Justin Tran,27.31886667,-92.1082
271,4794,6/24/2015,"Gom, Mud Volcano",AT-29,2,Geochemistry,1027,515,429,Valentine,"Strickrott, B.",Karin Lemkau,Isaac Scott,27.31881667,-92.10796667
272,4793,6/23/2015,"Gom, Tr-F",AT-29,2,Geochemistry,1783,503,356,Valentine,"Waters, B.",Logan Driscoll,David Valentine,26.9714,-91.0399
273,4792,6/22/2015,"Gom, Tr-D",AT-29,2,Geochemistry,1654,504,376,Valentine,"Grau, J.",Chris Reddy,Frank Kinnaman,27.00515,-90.83513333
274,4791,6/21/2015,"Gom, Tr-A",AT-29,2,Geochemistry,1908,488,315,Valentine,"Lathan, C.",Karin Lemkau,Blair Goodridge,27.00425,-90.27583333
275,4790,6/20/2015,"Gom, Tr-C",AT-29,2,Geochemistry,1552,524,391,Valentine,"Strickrott, B.",David Valentine,Alex Phillips,27.00021667,-90.60366667
276,4789,6/19/2015,"Gom, Tr-B Seep",AT-29,2,Geochemistry,1185,520,431,Valentine,"Waters, B.",David Valentine,Ellie Arrington,27.1459,-90.4521
277,4788,6/18/2015,"Gom, Tr-A",AT-29,2,Engineering,1901,500,343,Valentine,"Grau, J.",Chris Lathan,Veronika Kivenson,27.01616667,-90.27216667
278,4787,1/28/2015,"Off Arica, Chile",AT-26,27,Engineering,1572,290,191,Strickrott,"Strickrott, B.",Phil Santos,Rob Munier,-18.76851667,-70.94038333
279,4786,1/27/2015,"Off Arica, Chile",AT-26,27,Certification,4449,435,158,Strickrott,"Waters, B.",Jefferson Grau,Greg Sorrells,-19.20591667,-71.42606667
280,4785,1/26/2015,"Off Arica, Chile",AT-26,27,Certification,3786,397,171,Strickrott,"Strickrott, B.",Chris Lathan,Justin Walker,-19.19593333,-71.40556667
281,4784,12/11/2014,Dorado Outcrop,AT-26,24,Geochemistry,3061,513,315,Wheat,"Forte, P.",Trevor Fournier,Laura Zinke,9.081583333,-87.09295
282,4783,12/10/2014,Dorado Outcrop,AT-26,24,Geochemistry,3099,528,309,Wheat,"Strickrott, B.",Lisa Smith,Sam Hulme,9.08295,-87.09585
283,4782,12/9/2014,Dorado Outcrop,AT-26,24,Geochemistry,3024,524,325,Wheat,"Forte, P.",Anne Marie Hartwell,Maurice Roper,9.089,-87.10095
284,4781,12/8/2014,Dorado Outcrop,AT-26,24,Geochemistry,3172,553,331,Wheat,"Waters, B.",Michael Lee,Carolyn Buchwald,9.079633333,-87.10323333
285,4780,12/7/2014,Dorado Outcrop,AT-26,24,Geochemistry,3150,482,264,Wheat,"Strickrott, B.",Rachel Lauer,Beate Kraft,9.081316667,-87.09271667
286,4779,12/6/2014,Dorado Outcrop,AT-26,24,Geochemistry,3064,523,311,Wheat,"Waters, B.",Kaite Inderbitzen,Logan Driscoll,9.081316667,-87.0927
287,4778,12/5/2014,Dorado Outcrop,AT-26,24,Geochemistry,3075,507,289,Wheat,"Strickrott, B.",Geoff Wheat,Phil Torres,9.081516667,-87.09361667
288,4777,12/4/2014,Dorado Outcrop,AT-26,24,Geochemistry,3136,527,328,Wheat,"Forte, P.",Beth Orcutt,Graham Shimmield,9.079983333,-87.09448333
289,4776,12/3/2014,Dorado Outcrop,AT-26,24,Geochemistry,3108,490,265,Wheat,"Waters, B.",Samuel Hulme,Mike Conway,9.08655,-87.1012
290,4775,12/1/2014,Dorado Outcrop,AT-26,24,Geochemistry,3125,521,311,Wheat,"Forte, P.",Trevor Fournier,Christophe Trebaol,9.080666667,-87.09605
291,4774,11/20/2014,Off Axis Epr Tica Area,AT-26,23,Geochemistry/Biology,2678,497,319,Sievert,"Strickrott, B.",Scott White,Florian Gotz,9.8824,-104.2575667
292,4773,11/19/2014,Epr Tica Area,AT-26,23,Geochemistry/Biology,2504,402,219,Sievert,"Waters, B.",Katie Scott,Nuria Fernandez,9.840816667,-104.2924
293,4772,11/18/2014,Epr Tica Area,AT-26,23,Geochemistry/Biology,2507,514,327,Sievert,"Forte, P.",Stefan Sievert,Jennifer Barone,9.840816667,-104.2923833
294,4771,11/16/2014,Epr Off Axis,AT-26,23,Geology,2684,484,302,Sievert,"Strickrott, B.",Scott White,Avery Lee,9.641533333,-104.22235
295,4770,11/15/2014,Epr Tica Area,AT-26,23,Geochemistry/Biology,2504,503,323,Sievert,"Waters, B.",Chris Lathan,Sean Sylva,9.839483333,-104.2923833
296,4769,11/14/2014,Epr Tica Area,AT-26,23,Geochemistry/Biology,2513,523,351,Sievert,"Forte, P.",Stefan Sievert,Camila Signori,9.843133333,-104.2905667
297,4768,11/13/2014,Epr Tica Area,AT-26,23,Geochemistry/Biology,2512,462,280,Sievert,"Strickrott, B.",Jeff Seewald,Jessica Panzarino,9.83955,-104.2915
298,4767,11/12/2014,Epr Tica Area,AT-26,23,Geochemistry/Biology,2512,518,316,Sievert,"Waters, B.",Stefan Sievert,Sayaka Mino,9.839966667,-104.2913333
299,4766,11/11/2014,Epr Tica Area,AT-26,23,Geochemistry/Biology,2512,497,323,Sievert,"Forte, P.",Jefferson Grau,Sean Sylva,9.838483333,-104.2921167
300,4765,11/10/2014,Epr Tica Area,AT-26,23,Geochemistry/Biology,2511,447,253,Sievert,"Strickrott, B.",Horst Felbeck,Donato Giovannelli,9.839966667,-104.2913333
301,4764,11/9/2014,Epr Tica Area,AT-26,23,Geochemistry/Biology,2505,483,283,Sievert,"Waters, B.",Jeff Seewald,Fenping Wang,9.839966667,-104.2913167
302,4763,11/8/2014,Epr Tica Area,AT-26,23,Geochemistry/Biology,2512,515,339,Sievert,"Forte, P.",Craig Taylor,Jeremy Rich,9.839616667,-104.2922167
303,4762,11/6/2014,Epr Tica Area,AT-26,23,Geochemistry/Biology,2511,428,249,Sievert,"Strickrott, B.",Jefferson Grau,Katie Scott,9.8393,-104.2909333
304,4761,11/5/2014,Epr Tica Area,AT-26,23,Geochemistry/Biology,2511,463,288,Sievert,"Waters, B.",Stefan Sievert,Jesse McNicol,9.838383333,-104.28935
305,4760,8/22/2014,Cascadia 1362A,AT-26,18,Cork Servicing,2660,508,328,Wheat,"Forte, P.",Katie Inderbitzen,Lance Wills,47.75976667,-127.7596333
306,4759,8/21/2014,Cascadia 1362A,AT-26,18,Cork Servicing,2659,494,297,Wheat,"Waters, B.",Jefferson Grau,Oliver Hsieh,47.75978333,-127.7596
307,4758,8/20/2014,Cascadia 1362B,AT-26,18,Cork Servicing,2658,333,164,Wheat,"Hickey, P.",Geoff Wheat,Sarah Johnson,47.7586,-127.7624167
308,4757,8/19/2014,Cascadia 1301B,AT-26,18,Cork Servicing,2659,525,343,Wheat,"Forte, P.",Keir Becker,Everett Omori,47.75416667,-127.7642333
309,4756,8/17/2014,Cascadia 1027C,AT-26,18,Cork Servicing,2660,476,278,Wheat,"Waters, B.",Rick Sanger,Josh Sisson,47.75686667,-127.73235
310,4755,8/16/2014,Cascadia 1026B,AT-26,18,Cork Servicing,2657,425,244,Wheat,"Hickey, P.",Oliver Hsieh,Tina Lin,47.7612,-127.7627
311,4754,8/15/2014,Cascadia 1362A,AT-26,18,Cork Servicing,2656,519,338,Wheat,"Forte, P.",Sean Jungbluth,Gustavo Ramirez,47.76133333,-127.7623333
312,4753,8/14/2014,Cascadia 1362B,AT-26,18,Cork Servicing,2656,538,359,Wheat,"Waters, B.",Jefferson Grau,Katie Inderbitzen,47.7586,-127.7624167
313,4752,8/13/2014,Cascadia 1362A,AT-26,18,Cork Servicing,2660,456,264,Wheat,"Hickey, P.",Mike Rappe,Oliver Hsieh,47.76036667,-127.75995
314,4751,8/12/2014,Cascadia 1362A,AT-26,18,Cork Servicing,2660,455,277,Wheat,"Forte, P.",Keir Becker,Eric Fitzgerald,47.7613,-127.7614833
315,4750,8/11/2014,Cascadia 1362B,AT-26,18,Cork Servicing,2659,504,310,Wheat,"Waters, B.",Beth Orcutt,Trevor Fournier,47.75958333,-127.7638167
316,4749,8/2/2014,Axial - Ashes,AT-26,17,Optimodem Tests,1542,420,318,Crone,"Hickey, P.",Tim Crone,Jonathan Ware,45.93498333,-130.0149167
317,4748,8/1/2014,Axial - Ashes,AT-26,17,Geochemistry,1540,488,365,Crone,"Forte, P.",Eric Mittelstaedt,Thibaut Barreyre,45.94803333,-130.0112
318,4747,7/31/2014,Middle Valley 857D,AT-26,17,Optimodem Tests,2608,505,337,Crone,"Hickey, P.",Jefferson Grau,Maurice Tivey,48.44216667,-128.7072
319,4746,7/30/2014,Middle Valley 857D,AT-26,17,Optimodem Tests,2422,422,254,Crone,"Waters, B.",Norm Farr,Cliff Pontbriand,48.44216667,-128.7072
320,4745,7/29/2014,Cascadia 1025C,AT-26,17,Optimodem Tests,2608,511,337,Crone,"Forte, P.",Jonathan Ware,Leo-Paul Pelletier,47.8838,-128.6472667
321,4744,7/25/2014,Main Endeavour Field,AT-26,17,Geochemistry,2209,539,366,Crone,"Waters, B.",Chris Lathan,Adam Schaen,47.94793333,-125.0990667
322,4743,7/24/2014,Main Endeavour Field,AT-26,17,Geochemistry,2210,468,311,Crone,"Hickey, P.",Kang Ding,Andrew Luhmann,47.94686667,-129.0983833
323,4742,7/22/2014,Axial - Ashes,AT-26,17,Geochemistry,1541,479,350,Crone,"Waters, B.",Eric Mittelstaedt,Cody Youngbull,45.93136667,-130.0112
324,4741,7/21/2014,Axial - Ashes,AT-26,17,Geochemistry,1542,484,390,Crone,"Forte, P.",Kang Ding,Cunyang Tan,45.93238333,-130.0086833
325,4740,7/20/2014,Axial - Ashes,AT-26,17,Geochemistry,1541,501,360,Crone,"Waters, B.",Tim Crone,Eric Mittelstaedt,45.93416667,-130.01815
326,4739,7/18/2014,Axial - Ashes,AT-26,17,Geochemistry,1549,382,275,Crone,"Hickey, P.",Bill Seyfried,Shijun Wu,45.93698333,-130.01445
